name,email,age,phone
Louis Cannon,invalid_email,25,
Anne Miller,belindasimon@example.org,27,
Eric Moreno,invalid_email,21,2619104640
Barbara Santiago,amandaberger@example.org,23,
Brenda Weaver,,18,847.985.4359x753
Mike Hart,invalid_email,20,+1-215-257-2892x647
Gary Duncan,,26,470-496-0593x064
Alex Bennett,invalid_email,27,572.778.7864x9154
Troy Olson,,21,+1-448-495-6326x166
Elizabeth Gray,invalid_email,28,7266545261
Megan Alexander,,18,+1-606-528-0603x21759
Emma Woods,invalid_email,25,376.808.1287
Cheryl Roberts,invalid_email,24,546.480.9273x10625
Michael Harper,invalid_email,27,
Julia Ayers,invalid_email,19,204-875-7374
Hannah Smith,connie21@example.net,24,
Natalie Wood,invalid_email,25,923-508-5601
Kathy Morales,invalid_email,18,+1-829-299-2840x550
Megan Hess,,20,622-853-4990
Teresa Jones,invalid_email,23,(875)481-0787
Richard Young,,23,5048709959
Jonathan Johnson,,27,942-530-9729x912
Sydney Norris,invalid_email,20,535-252-3701x3829
Kimberly Mcguire,invalid_email,19,999-880-2443
Nancy Farrell,invalid_email,19,
Timothy King,,28,
Paula Goodman,,22,
Robert Bush,invalid_email,22,+1-741-870-1720x649
Adrian Mora,invalid_email,25,862-422-6900
Stephanie Fields,invalid_email,28,001-505-373-7080
Christopher Hall,invalid_email,20,561-851-5765
Elizabeth Harmon,,23,484.263.0422
Daniel Brooks,amberprice@example.org,21,
Richard Nash,,26,(296)454-2476
